acc,path,iter,device_index,Params_Before,Params_After
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter286.pt,286,3,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter287.pt,287,3,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter288.pt,288,3,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter289.pt,289,3,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter290.pt,290,3,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter291.pt,291,3,203530.0,142315.0
85.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter292.pt,292,3,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter293.pt,293,3,203530.0,142315.0
85.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter294.pt,294,3,203530.0,142315.0
85.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter295.pt,295,3,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter296.pt,296,3,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter297.pt,297,3,203530.0,142315.0
86.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter298.pt,298,3,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter299.pt,299,3,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter300.pt,300,3,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter301.pt,301,3,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter302.pt,302,3,203530.0,142315.0
87.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter303.pt,303,3,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter304.pt,304,3,203530.0,142315.0
86.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter305.pt,305,3,203530.0,142315.0
85.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter306.pt,306,3,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter307.pt,307,3,203530.0,142315.0
85.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter308.pt,308,3,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter309.pt,309,3,203530.0,142315.0
85.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter310.pt,310,3,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter311.pt,311,3,203530.0,142315.0
87.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter312.pt,312,3,203530.0,142315.0
85.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter313.pt,313,3,203530.0,142315.0
85.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter314.pt,314,3,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev3_iter315.pt,315,3,203530.0,142315.0
